Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Identification of a sudden cardiac death susceptibility locus at 2q24.2 through genome-wide association in European ancestry individuals.","/pubmed/21738491","Arking DE, Junttila MJ, Goyette P, Huertas-Vazquez A, Eijgelsheim M, Blom MT, Newton-Cheh C, Reinier K, Teodorescu C, Uy-Evanado A, Carter-Monroe N, Kaikkonen KS, Kortelainen ML, Boucher G, Lagacé C, Moes A, Zhao X, Kolodgie F, Rivadeneira F, Hofman A, Witteman JC, Uitterlinden AG, et al.","PLoS Genet. 2011 Jun;7(6):e1002158. doi: 10.1371/journal.pgen.1002158.","PLoS Genet.  2011","PubMed","citation","PMID:21738491 | PMCID:PMC3128111","pubmed","21738491","create date:2011/07/09 | first author:Arking DE",
"Multiple loci are associated with white blood cell phenotypes.","/pubmed/21738480","Nalls MA, Couper DJ, Tanaka T, van Rooij FJ, Chen MH, Smith AV, Toniolo D, Zakai NA, Yang Q, Greinacher A, Wood AR, Garcia M, Gasparini P, Liu Y, Lumley T, Folsom AR, Reiner AP, Gieger C, Lagou V, Felix JF, Völzke H, Gouskova NA, et al.","PLoS Genet. 2011 Jun;7(6):e1002113. doi: 10.1371/journal.pgen.1002113.","PLoS Genet.  2011","PubMed","citation","PMID:21738480 | PMCID:PMC3128114","pubmed","21738480","create date:2011/07/09 | first author:Nalls MA",
"Protective effects of fish intake and interactive effects of long-chain polyunsaturated fatty acid intakes on hip bone mineral density in older adults: the Framingham Osteoporosis Study.","/pubmed/21367955","Farina EK, Kiel DP, Roubenoff R, Schaefer EJ, Cupples LA, Tucker KL.","Am J Clin Nutr. 2011 May;93(5):1142-51. doi: 10.3945/ajcn.110.005926.","Am J Clin Nutr.  2011","PubMed","citation","PMID:21367955 | PMCID:PMC3076660","pubmed","21367955","create date:2011/03/04 | first author:Farina EK",
"The PLIN4 variant rs8887 modulates obesity related phenotypes in humans through creation of a novel miR-522 seed site.","/pubmed/21533135","Richardson K, Louie-Gao Q, Arnett DK, Parnell LD, Lai CQ, Davalos A, Fox CS, Demissie S, Cupples LA, Fernandez-Hernando C, Ordovas JM.","PLoS One. 2011 Apr 20;6(4):e17944. doi: 10.1371/journal.pone.0017944.","PLoS One.  2011","PubMed","citation","PMID:21533135 | PMCID:PMC3080366","pubmed","21533135","create date:2011/05/03 | first author:Richardson K",
"Dietary acid load is not associated with lower bone mineral density except in older men.","/pubmed/21289203","McLean RR, Qiao N, Broe KE, Tucker KL, Casey V, Cupples LA, Kiel DP, Hannan MT.","J Nutr. 2011 Apr 1;141(4):588-94. doi: 10.3945/jn.110.135806.","J Nutr.  2011","PubMed","citation","PMID:21289203 | PMCID:PMC3056577","pubmed","21289203","create date:2011/02/04 | first author:McLean RR",
"Enhanced statistical tests for GWAS in admixed populations: assessment using African Americans from CARe and a Breast Cancer Consortium.","/pubmed/21541012","Pasaniuc B, Zaitlen N, Lettre G, Chen GK, Tandon A, Kao WH, Ruczinski I, Fornage M, Siscovick DS, Zhu X, Larkin E, Lange LA, Cupples LA, Yang Q, Akylbekova EL, Musani SK, Divers J, Mychaleckyj J, Li M, Papanicolaou GJ, Millikan RC, Ambrosone CB, et al.","PLoS Genet. 2011 Apr;7(4):e1001371. doi: 10.1371/journal.pgen.1001371.","PLoS Genet.  2011","PubMed","citation","PMID:21541012 | PMCID:PMC3080860","pubmed","21541012","create date:2011/05/05 | first author:Pasaniuc B",
"Large-scale association analysis identifies 13 new susceptibility loci for coronary artery disease.","/pubmed/21378990","Schunkert H, König IR, Kathiresan S, Reilly MP, Assimes TL, Holm H, Preuss M, Stewart AF, Barbalic M, Gieger C, Absher D, Aherrahrou Z, Allayee H, Altshuler D, Anand SS, Andersen K, Anderson JL, Ardissino D, Ball SG, Balmforth AJ, Barnes TA, Becker DM, et al.","Nat Genet. 2011 Mar 6;43(4):333-8. doi: 10.1038/ng.784.","Nat Genet.  2011","PubMed","citation","PMID:21378990 | PMCID:PMC3119261","pubmed","21378990","create date:2011/03/08 | first author:Schunkert H",
"CUBN is a gene locus for albuminuria.","/pubmed/21355061","Böger CA, Chen MH, Tin A, Olden M, Köttgen A, de Boer IH, Fuchsberger C, O'Seaghdha CM, Pattaro C, Teumer A, Liu CT, Glazer NL, Li M, O'Connell JR, Tanaka T, Peralta CA, Kutalik Z, Luan J, Zhao JH, Hwang SJ, Akylbekova E, Kramer H, et al.","J Am Soc Nephrol. 2011 Mar;22(3):555-70. doi: 10.1681/ASN.2010060598.","J Am Soc Nephrol.  2011","PubMed","citation","PMID:21355061 | PMCID:PMC3060449","pubmed","21355061","create date:2011/03/01 | first author:Böger CA",
"Meta-analysis of genome-wide association studies confirms a susceptibility locus for knee osteoarthritis on chromosome 7q22.","/pubmed/21068099","Evangelou E, Valdes AM, Kerkhof HJ, Styrkarsdottir U, Zhu Y, Meulenbelt I, Lories RJ, Karassa FB, Tylzanowski P, Bos SD; arcOGEN Consortium., Akune T, Arden NK, Carr A, Chapman K, Cupples LA, Dai J, Deloukas P, Doherty M, Doherty S, Engstrom G, Gonzalez A, et al.","Ann Rheum Dis. 2011 Feb;70(2):349-55. doi: 10.1136/ard.2010.132787.","Ann Rheum Dis.  2011","PubMed","citation","PMID:21068099 | PMCID:PMC3615180","pubmed","21068099","create date:2010/11/12 | first author:Evangelou E",
"Association of TTR polymorphisms with hippocampal atrophy in Alzheimer disease families.","/pubmed/19328595","Cuenco KT, Friedland R, Baldwin CT, Guo J, Vardarajan B, Lunetta KL, Cupples LA, Green RC, DeCarli C, Farrer LA; MIRAGE Study Group..","Neurobiol Aging. 2011 Feb;32(2):249-56. doi: 10.1016/j.neurobiolaging.2009.02.014.","Neurobiol Aging.  2011","PubMed","citation","PMID:19328595 | PMCID:PMC2930090","pubmed","19328595","create date:2009/03/31 | first author:Cuenco KT",
"Genetic risk reclassification for type 2 diabetes by age below or above 50 years using 40 type 2 diabetes risk single nucleotide polymorphisms.","/pubmed/20889853","de Miguel-Yanes JM, Shrader P, Pencina MJ, Fox CS, Manning AK, Grant RW, Dupuis J, Florez JC, D'Agostino RB Sr, Cupples LA, Meigs JB; MAGIC Investigators.; DIAGRAM+ Investigators..","Diabetes Care. 2011 Jan;34(1):121-5. doi: 10.2337/dc10-1265.","Diabetes Care.  2011","PubMed","citation","PMID:20889853 | PMCID:PMC3005447","pubmed","20889853","create date:2010/10/05 | first author:de Miguel-Yanes JM",
"Meta-analysis of gene-environment interaction: joint estimation of SNP and SNP × environment regression coefficients.","/pubmed/21181894","Manning AK, LaValley M, Liu CT, Rice K, An P, Liu Y, Miljkovic I, Rasmussen-Torvik L, Harris TB, Province MA, Borecki IB, Florez JC, Meigs JB, Cupples LA, Dupuis J.","Genet Epidemiol. 2011 Jan;35(1):11-8. doi: 10.1002/gepi.20546.","Genet Epidemiol.  2011","PubMed","citation","PMID:21181894 | PMCID:PMC3312394","pubmed","21181894","create date:2010/12/25 | first author:Manning AK",
"Identification of novel candidate genes for Alzheimer's disease by autozygosity mapping using genome wide SNP data.","/pubmed/21098978","Sherva R, Baldwin CT, Inzelberg R, Vardarajan B, Cupples LA, Lunetta K, Bowirrat A, Naj A, Pericak-Vance M, Friedland RP, Farrer LA.","J Alzheimers Dis. 2011;23(2):349-59. doi: 10.3233/JAD-2010-100714.","J Alzheimers Dis.  2011","PubMed","citation","PMID:21098978 | PMCID:PMC3819807","pubmed","21098978","create date:2010/11/26 | first author:Sherva R",
"Meta-analysis confirms CR1, CLU, and PICALM as alzheimer disease risk loci and reveals interactions with APOE genotypes.","/pubmed/20697030","Jun G, Naj AC, Beecham GW, Wang LS, Buros J, Gallins PJ, Buxbaum JD, Ertekin-Taner N, Fallin MD, Friedland R, Inzelberg R, Kramer P, Rogaeva E, St George-Hyslop P; Alzheimer's Disease Genetics Consortium., Cantwell LB, Dombroski BA, Saykin AJ, Reiman EM, Bennett DA, Morris JC, Lunetta KL, et al.","Arch Neurol. 2010 Dec;67(12):1473-84. doi: 10.1001/archneurol.2010.201. Erratum in: Arch Neurol. 2011 Feb;68(2):159. ","Arch Neurol.  2010","PubMed","citation","PMID:20697030 | PMCID:PMC3048805","pubmed","20697030","create date:2010/08/11 | first author:Jun G",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Interactions of dietary whole-grain intake with fasting glucose- and insulin-related genetic loci in individuals of European descent: a meta-analysis of 14 cohort studies.","/pubmed/20693352","Nettleton JA, McKeown NM, Kanoni S, Lemaitre RN, Hivert MF, Ngwa J, van Rooij FJ, Sonestedt E, Wojczynski MK, Ye Z, Tanaka T, Garcia M, Anderson JS, Follis JL, Djousse L, Mukamal K, Papoutsakis C, Mozaffarian D, Zillikens MC, Bandinelli S, Bennett AJ, Borecki IB, et al.","Diabetes Care. 2010 Dec;33(12):2684-91. doi: 10.2337/dc10-1150. Erratum in: Diabetes Care. 2011 Mar;34(3):785-6. multiple author names added; multiple investigator names added. ","Diabetes Care.  2010","PubMed","citation","PMID:20693352 | PMCID:PMC2992213","pubmed","20693352","create date:2010/08/10 | first author:Nettleton JA",
"Protective effect of high protein and calcium intake on the risk of hip fracture in the Framingham offspring cohort.","/pubmed/20662074","Sahni S, Cupples LA, McLean RR, Tucker KL, Broe KE, Kiel DP, Hannan MT.","J Bone Miner Res. 2010 Dec;25(12):2770-6. doi: 10.1002/jbmr.194. Erratum in: J Bone Miner Res. 2011 Feb;26(2):439. ","J Bone Miner Res.  2010","PubMed","citation","PMID:20662074 | PMCID:PMC3179277","pubmed","20662074","create date:2010/07/28 | first author:Sahni S",
"Development of a unidimensional composite measure of neuropsychological functioning in older cardiac surgery patients with good measurement precision.","/pubmed/20446144","Jones RN, Rudolph JL, Inouye SK, Yang FM, Fong TG, Milberg WP, Tommet D, Metzger ED, Cupples LA, Marcantonio ER.","J Clin Exp Neuropsychol. 2010 Dec;32(10):1041-9. doi: 10.1080/13803391003662728.","J Clin Exp Neuropsychol.  2010","PubMed","citation","PMID:20446144 | PMCID:PMC2919652","pubmed","20446144","create date:2010/05/07 | first author:Jones RN",
"ACC2 gene polymorphisms, metabolic syndrome, and gene-nutrient interactions with dietary fat.","/pubmed/20855566","Phillips CM, Goumidi L, Bertrais S, Field MR, Cupples LA, Ordovas JM, McMonagle J, Defoort C, Lovegrove JA, Drevon CA, Blaak EE, Kiec-Wilk B, Riserus U, Lopez-Miranda J, McManus R, Hercberg S, Lairon D, Planells R, Roche HM.","J Lipid Res. 2010 Dec;51(12):3500-7. doi: 10.1194/jlr.M008474.","J Lipid Res.  2010","PubMed","citation","PMID:20855566 | PMCID:PMC2975722","pubmed","20855566","create date:2010/09/22 | first author:Phillips CM",
"Common genetic variation in multiple metabolic pathways influences susceptibility to low HDL-cholesterol and coronary heart disease.","/pubmed/20855565","Peloso GM, Demissie S, Collins D, Mirel DB, Gabriel SB, Cupples LA, Robins SJ, Schaefer EJ, Brousseau ME.","J Lipid Res. 2010 Dec;51(12):3524-32. doi: 10.1194/jlr.P008268.","J Lipid Res.  2010","PubMed","citation","PMID:20855565 | PMCID:PMC2975725","pubmed","20855565","create date:2010/09/22 | first author:Peloso GM",
"Common variants in 22 loci are associated with QRS duration and cardiac ventricular conduction.","/pubmed/21076409","Sotoodehnia N, Isaacs A, de Bakker PI, Dörr M, Newton-Cheh C, Nolte IM, van der Harst P, Müller M, Eijgelsheim M, Alonso A, Hicks AA, Padmanabhan S, Hayward C, Smith AV, Polasek O, Giovannone S, Fu J, Magnani JW, Marciante KD, Pfeufer A, Gharib SA, Teumer A, et al.","Nat Genet. 2010 Dec;42(12):1068-76. doi: 10.1038/ng.716.","Nat Genet.  2010","PubMed","citation","PMID:21076409 | PMCID:PMC3338195","pubmed","21076409","create date:2010/11/16 | first author:Sotoodehnia N",
"Direct assessment of plasma low density lipoprotein and high density lipoprotein cholesterol levels and coronary heart disease: results from the Framingham Offspring Study.","/pubmed/20863498","Otokozawa S, Ai M, Asztalos BF, White CC, Demissie-Banjaw S, Cupples LA, Nakajima K, Wilson PW, Schaefer EJ.","Atherosclerosis. 2010 Nov;213(1):251-5. doi: 10.1016/j.atherosclerosis.2010.02.041.","Atherosclerosis.  2010","PubMed","citation","PMID:20863498 | PMCID:PMC3707385","pubmed","20863498","create date:2010/09/25 | first author:Otokozawa S",
"Association analyses of 249,796 individuals reveal 18 new loci associated with body mass index.","/pubmed/20935630","Speliotes EK, Willer CJ, Berndt SI, Monda KL, Thorleifsson G, Jackson AU, Lango Allen H, Lindgren CM, Luan J, Mägi R, Randall JC, Vedantam S, Winkler TW, Qi L, Workalemahu T, Heid IM, Steinthorsdottir V, Stringham HM, Weedon MN, Wheeler E, Wood AR, Ferreira T, et al.","Nat Genet. 2010 Nov;42(11):937-48. doi: 10.1038/ng.686.","Nat Genet.  2010","PubMed","citation","PMID:20935630 | PMCID:PMC3014648","pubmed","20935630","create date:2010/10/12 | first author:Speliotes EK",
"Meta-analysis identifies 13 new loci associated with waist-hip ratio and reveals sexual dimorphism in the genetic basis of fat distribution.","/pubmed/20935629","Heid IM, Jackson AU, Randall JC, Winkler TW, Qi L, Steinthorsdottir V, Thorleifsson G, Zillikens MC, Speliotes EK, Mägi R, Workalemahu T, White CC, Bouatia-Naji N, Harris TB, Berndt SI, Ingelsson E, Willer CJ, Weedon MN, Luan J, Vedantam S, Esko T, Kilpeläinen TO, et al.","Nat Genet. 2010 Nov;42(11):949-60. doi: 10.1038/ng.685. Erratum in: Nat Genet. 2011 Nov;43(11):1164. ","Nat Genet.  2010","PubMed","citation","PMID:20935629 | PMCID:PMC3000924","pubmed","20935629","create date:2010/10/12 | first author:Heid IM",
"Hundreds of variants clustered in genomic loci and biological pathways affect human height.","/pubmed/20881960","Lango Allen H, Estrada K, Lettre G, Berndt SI, Weedon MN, Rivadeneira F, Willer CJ, Jackson AU, Vedantam S, Raychaudhuri S, Ferreira T, Wood AR, Weyant RJ, Segrè AV, Speliotes EK, Wheeler E, Soranzo N, Park JH, Yang J, Gudbjartsson D, Heard-Costa NL, Randall JC, et al.","Nature. 2010 Oct 14;467(7317):832-8. doi: 10.1038/nature09410.","Nature.  2010","PubMed","citation","PMID:20881960 | PMCID:PMC2955183","pubmed","20881960","create date:2010/10/01 | first author:Lango Allen H",
"Design of the Coronary ARtery DIsease Genome-Wide Replication And Meta-Analysis (CARDIoGRAM) Study: A Genome-wide association meta-analysis involving more than 22 000 cases and 60 000 controls.","/pubmed/20923989","Preuss M, König IR, Thompson JR, Erdmann J, Absher D, Assimes TL, Blankenberg S, Boerwinkle E, Chen L, Cupples LA, Hall AS, Halperin E, Hengstenberg C, Holm H, Laaksonen R, Li M, März W, McPherson R, Musunuru K, Nelson CP, Burnett MS, Epstein SE, et al.","Circ Cardiovasc Genet. 2010 Oct;3(5):475-83. doi: 10.1161/CIRCGENETICS.109.899443.","Circ Cardiovasc Genet.  2010","PubMed","citation","PMID:20923989 | PMCID:PMC3070269","pubmed","20923989","create date:2010/10/07 | first author:Preuss M",
"Genetic variants on chromosome 5p12 are associated with risk of breast cancer in African American women: the Black Women's Health Study.","/pubmed/20140701","Ruiz-Narvaez EA, Rosenberg L, Rotimi CN, Cupples LA, Boggs DA, Adeyemo A, Cozier YC, Adams-Campbell LL, Palmer JR.","Breast Cancer Res Treat. 2010 Sep;123(2):525-30. doi: 10.1007/s10549-010-0775-5.","Breast Cancer Res Treat.  2010","PubMed","citation","PMID:20140701 | PMCID:PMC3208423","pubmed","20140701","create date:2010/02/09 | first author:Ruiz-Narvaez EA",
"Genome-wide linkage and association scans for quantitative trait Loci of serum lactate dehydrogenase-the framingham heart study.","/pubmed/20981236","Lin JP, Zheng G, Joo J, Cupples LA.","Hum Genomics Proteomics. 2010 Sep 1;2010:905237. doi: 10.4061/2010/905237.","Hum Genomics Proteomics.  2010","PubMed","citation","PMID:20981236 | PMCID:PMC2958689","pubmed","20981236","create date:2010/10/29 | first author:Lin JP",
"Biological, clinical and population relevance of 95 loci for blood lipids.","/pubmed/20686565","Teslovich TM, Musunuru K, Smith AV, Edmondson AC, Stylianou IM, Koseki M, Pirruccello JP, Ripatti S, Chasman DI, Willer CJ, Johansen CT, Fouchier SW, Isaacs A, Peloso GM, Barbalic M, Ricketts SL, Bis JC, Aulchenko YS, Thorleifsson G, Feitosa MF, Chambers J, Orho-Melander M, et al.","Nature. 2010 Aug 5;466(7307):707-13. doi: 10.1038/nature09270.","Nature.  2010","PubMed","citation","PMID:20686565 | PMCID:PMC3039276","pubmed","20686565","create date:2010/08/06 | first author:Teslovich TM",
"Genome-wide pleiotropy of osteoporosis-related phenotypes: the Framingham Study.","/pubmed/20200953","Karasik D, Hsu YH, Zhou Y, Cupples LA, Kiel DP, Demissie S.","J Bone Miner Res. 2010 Jul;25(7):1555-63. doi: 10.1002/jbmr.38.","J Bone Miner Res.  2010","PubMed","citation","PMID:20200953 | PMCID:PMC3153998","pubmed","20200953","create date:2010/03/05 | first author:Karasik D",
"Hip geometry variation is associated with bone mineralization pathway gene variants: The Framingham Study.","/pubmed/19888898","Cheung CL, Livshits G, Zhou Y, Meigs JB, McAteer JB, Florez JC, Cupples LA, Demissie S, Kiel DP, Karasik D.","J Bone Miner Res. 2010 Jul;25(7):1564-71. doi: 10.1359/jbmr.091102.","J Bone Miner Res.  2010","PubMed","citation","PMID:19888898 | PMCID:PMC3312740","pubmed","19888898","create date:2009/11/06 | first author:Cheung CL",
"Gene-nutrient interactions with dietary fat modulate the association between genetic variation of the ACSL1 gene and metabolic syndrome.","/pubmed/20176858","Phillips CM, Goumidi L, Bertrais S, Field MR, Cupples LA, Ordovas JM, Defoort C, Lovegrove JA, Drevon CA, Gibney MJ, Blaak EE, Kiec-Wilk B, Karlstrom B, Lopez-Miranda J, McManus R, Hercberg S, Lairon D, Planells R, Roche HM.","J Lipid Res. 2010 Jul;51(7):1793-800. doi: 10.1194/jlr.M003046.","J Lipid Res.  2010","PubMed","citation","PMID:20176858 | PMCID:PMC2882737","pubmed","20176858","create date:2010/02/24 | first author:Phillips CM",
"An integration of genome-wide association study and gene expression profiling to prioritize the discovery of novel susceptibility Loci for osteoporosis-related traits.","/pubmed/20548944","Hsu YH, Zillikens MC, Wilson SG, Farber CR, Demissie S, Soranzo N, Bianchi EN, Grundberg E, Liang L, Richards JB, Estrada K, Zhou Y, van Nas A, Moffatt MF, Zhai G, Hofman A, van Meurs JB, Pols HA, Price RI, Nilsson O, Pastinen T, Cupples LA, et al.","PLoS Genet. 2010 Jun 10;6(6):e1000977. doi: 10.1371/journal.pgen.1000977.","PLoS Genet.  2010","PubMed","citation","PMID:20548944 | PMCID:PMC2883588","pubmed","20548944","create date:2010/06/16 | first author:Hsu YH",
"Association of genome-wide variation with the risk of incident heart failure in adults of European and African ancestry: a prospective meta-analysis from the cohorts for heart and aging research in genomic epidemiology (CHARGE) consortium.","/pubmed/20445134","Smith NL, Felix JF, Morrison AC, Demissie S, Glazer NL, Loehr LR, Cupples LA, Dehghan A, Lumley T, Rosamond WD, Lieb W, Rivadeneira F, Bis JC, Folsom AR, Benjamin E, Aulchenko YS, Haritunians T, Couper D, Murabito J, Wang YA, Stricker BH, Gottdiener JS, et al.","Circ Cardiovasc Genet. 2010 Jun;3(3):256-66. doi: 10.1161/CIRCGENETICS.109.895763.","Circ Cardiovasc Genet.  2010","PubMed","citation","PMID:20445134 | PMCID:PMC3025695","pubmed","20445134","create date:2010/05/07 | first author:Smith NL",
